"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"70","Colin Kaepernick","QB","SF",70,70,11,16.3169562533187,336.007488731616,361.318042142811,4.87384200456427,5.76172615002477,11,99.1,29.1,468.102449260182,278.75,183.749929261254,3561.75,24.0196797180545,10.0150249421963,88.5000103163709,502.5,3.99992221609703,0,0,0,0.6,3.00003649445027,364.22,385.14,397.14,316.52,360,363.872,356.4,331.22,340.88,341.4,329.94,338.9,302.12,350.54,NA,323.94
"71","Jordan Cameron","TE","CLE",71,71,4,15.9268579420661,124.504665025721,132.527418382803,3.04162888747246,4.16896135312045,8,52.8,-18.2,0,0,0,0,0,0,0,0,0,75.2499715991515,866.049924303064,6.49995831945079,0.2,0.750038660644911,124,108.4,136,129.9,129.9,123.4,124.9,120.5,128.4,130.5,126.7,140,113.3,132,NA,126.3
"72","Maurice Jones-Drew","RB","OAK",72,72,31,15.8522629917807,132.548618656411,145.218573186803,0.768784745977214,4.50750771289751,6,111.7,39.7,0,0,0,0,0,0,191.913281073701,746.357085680635,5.00001796269353,33.4999345441209,249.123719335079,1.00008167715872,0,1.50002984213711,133.98,153,133.1,120.4,NA,137.79,132.5,139.4,134.1,133,118.8,135.5,164.3,154,NA,126.4
"73","Cam Newton","QB","CAR",73,73,12,15.8406320439531,335.53116452225,348.472911356577,10.0779999148811,5.1733169800992,21,50.2,-22.8,484.102852796255,293.975412908567,189.401526485398,3482.325,22.4999873811161,13.7499933060013,112.5,589.5,5.64996806993195,0,0,0,0.6,2.65579078601767,312.94,350.54,343.7,336.3,340.44,344.892,348.36,349.2,349.62,331.4,336.56,349.9,323.06,358.14,NA,319.88
"74","T.Y. Hilton","WR","IND",74,74,27,15.6957831590342,132.826469104042,157.96376975598,1.07991469376711,5.7565436265182,10,55.4,-18.6,0,0,0,0,0,0,2.74996269277576,15.0000079826311,0,69.7963897013402,968.267460036109,5.99996005481818,0,0.75001901337078,46.4,128.5,126.9,141.3,NA,136.41,127.3,148.8,132.3,120,130.8,132,138.3,152.3,NA,136.56
"75","Fred Jackson","RB","BUF",75,75,32,15.0887710438112,131.785126708441,146.313957689299,0.212374840997924,4.80931136106446,4,117.5,42.5,0,0,0,0,0,0,158.922767267119,668.6,5.49999220424191,37.8105261262747,289.25,1.00001475210286,0,1.49995751481375,134.32,149.6,132.2,114.9,NA,134,170,132.4,125.5,142.5,130.6,143,119.8,148.6,NA,119.4
"76","Pierre Thomas","RB","NO",76,76,33,15.0781854477959,131.774541112426,148.364563070562,5.02326571872487,5.12839007503067,6,105.2,29.2,0,0,0,0,0,0,131,528.500062224109,3.49997323140178,63.25,449.25,2.49997015559035,0,1.00006271596892,144.5,157.3,134.5,120.9,NA,139.14,150.6,137.1,114.4,119,112.5,132,171,140.3,NA,130.5
"77","Emmanuel Sanders","WR","DEN",77,77,28,14.8265309396243,131.957216884632,146.651155326148,1.94380395058826,4.69294327401168,7,104.2,27.2,0,0,0,0,0,0,1.00002484137528,11.0735756441677,0,71.5000046835501,935.5,6.54997295176265,0,0.999989195180514,132.66,143.8,150.6,129,NA,138.79,126.3,120.5,125.5,137,123.7,143,93.5,150.9,NA,134.22
"78","Steven Jackson","RB","ATL",78,78,34,14.6746069578306,131.370962622461,154.612601802136,11.9569907076748,5.8616739879259,10,102.8,24.8,0,0,0,0,0,0,176.616815630394,708.95,5.80007979392562,31.9194930860668,226.75,1.00006433804907,0,1.49995108469381,131.34,168.5,115.4,151.8,NA,140.33,78,122,123.6,125.5,138.1,125,164.7,152.5,NA,151
"79","Kendall Wright","WR","TEN",79,79,29,14.4052059909098,131.535891935917,139.235363874425,3.31846648429931,3.5737471293073,6,80.8,1.8,0,0,0,0,0,0,0,6.27644648317707,0,86.000030447513,1029.08300275489,4.99999116868508,0,1,125.82,138.5,130.8,129.9,NA,132.31,121.8,126.5,131.9,127,132.2,136,134,153.1,NA,140.39
"80","Vernon Davis","TE","SF",80,80,5,13.5386971179067,122.116504201562,147.626457907816,2.63689730508293,5.57462964073421,15,46.7,-33.3,0,0,0,0,0,0,0,0,0,55.4999983116807,752.066023461822,8.06829226340485,0,0.749925862524743,63.8,128.2,151.5,149.5,149.5,140.45,154.5,125.7,108.3,118.5,122.3,109.5,90.4,135.9,NA,102.7
"81","Jason Witten","TE","DAL",81,81,6,12.2317609912807,120.809568074936,127.706586547401,7.44584167409736,3.79464500056479,9,61,-20,0,0,0,0,0,0,0,0,0,75.9999071698966,850.616779410841,6.25002714921984,0,0.876136380733622,126.02,128.2,129.3,123.8,123.8,124.09,126,110.4,108.2,127,121.5,115,124.3,133.8,NA,122.4
"82","Jeremy Maclin","WR","PHI",82,82,30,11.3602479871623,128.49093393217,144.82771460485,1.08508658027721,4.89387549043521,9,67.1,-14.9,0,0,0,0,0,0,0.5,0,0,68,910.561521548169,6.49996954333414,0,0.782517741326067,117.1,134.6,134.7,129.5,NA,137.89,166.4,156,122.8,110.5,133,128.5,110,143.7,NA,116
"83","Julian Edelman","WR","NE",83,83,31,10.8132310260588,127.943916971066,137.961216951655,2.26963944864496,4.25564248696758,9,74,-9,0,0,0,0,0,0,2.00001247117909,14.6784338732669,0,89.9609418830394,949.860054235317,5.56500165496584,0.2,1.14997088479365,131.88,144.4,129.1,138.9,NA,136.97,123.1,130.6,118.2,119.5,124.4,125,123.2,152.6,NA,138.57
"84","Eric Decker","WR","NYJ",84,84,32,9.73709178771131,126.867777732719,146.461165227394,2.46472126409429,5.08237675936041,6,96.2,12.2,0,0,0,0,0,0,0,0,0,65.499965303741,924.675,6.00002800643592,0.2,0.999945152948431,80.9,126.5,132.8,142.7,NA,127.27,168.2,119.7,127.8,119,127.4,133,118.3,152.3,NA,137.3
"85","Greg Olsen","TE","CAR",85,85,7,9.57183863436673,118.149645718022,128.820624831397,10.1150210885345,4.30385722492677,4,61.6,-23.4,0,0,0,0,0,0,0,0,0,72.9999907737496,836.500013156857,5.99995089461541,0,0.750030482678132,141.58,114.4,120.1,114.2,114.2,116.67,115.1,117.4,101.4,126.5,125.1,122,96.3,127.1,NA,121.8
"86","Terrance Williams","WR","DAL",86,86,33,7.35009136711635,124.480777312124,134.859727612643,0.312017531597547,4.41536486521758,4,80.7,-5.3,0,0,0,0,0,0,2.00001247117909,12.3000103543231,0,59.0619531257009,897.503571806716,6.0000598127706,0,1.2499698903019,106.08,137.5,133.3,130.7,NA,126.65,124,109.5,117.1,115.5,130.1,129.5,135,138,NA,134.76
"87","Golden Tate","WR","DET",87,87,34,7.19464968011769,124.325335625125,137.830637412706,1.14289712916735,4.88492304132947,6,96.3,9.3,0,0,0,0,0,0,2.99995910159474,14.9999867037304,0,66.6403748387074,918.25,5.50003654677934,0,0.999941162962011,136.98,148.6,138.5,139.1,NA,133.95,117.4,102.5,111.9,124,128.5,109,116.5,137.3,NA,123.28
"88","Russell Wilson","QB","SEA",88,88,13,7.04559645355585,326.736128931853,354.599873847519,4.80576255126178,6.49557801145462,9,100.5,12.5,435.000002586906,276.825,157.000070159948,3486.2,25.5000204877908,10.5976935455924,87.0000027770554,474.836934434177,2.49996779106671,0,0,0,0,3.5000535467624,416.5,337.74,326.6,328.26,NA,330.982,350.88,330.14,333.64,345.6,313.46,343,288.84,340.58,NA,319.24
"89","Sammy Watkins","WR","BUF",89,89,35,6.88149799091991,124.012183935927,135.236367762117,3.21393839052465,4.59159202760239,9,106,17,0,0,0,0,0,0,4.57686669377283,25.3237632195843,0,63.509197560382,877.800042568946,5.94996948041081,0,1.00000676269531,NA,118.3,132.9,129.5,NA,123.76,152,112.2,120.5,119,122.3,115,115.6,138.7,NA,117.6
"90","DeAngelo Williams","RB","CAR",90,90,35,5.43523250031149,122.131588164941,138.948430651235,9.68119101190827,5.28313799817848,3,122.8,32.8,0,0,0,0,0,0,178.129827732752,758.075,3.84993731905661,24.0000307477205,207,1.00004638778385,0,1.73790703805067,100.56,134.2,125.2,120.4,NA,126.74,154.8,124.2,125.9,110,123.2,142,145.2,139.1,NA,93.8
"91","Reggie Wayne","WR","IND",91,91,36,5.22200711098077,122.352693055988,134.144333906864,4.16545106607589,4.44229278856068,8,99.2,8.2,0,0,0,0,0,0,0,0,0,75.75,937.425,5.00003597405363,0.2,0.89501139416683,135.88,117.3,120.8,134.8,NA,117.47,148,111.4,117,120,119,121,109.9,143.8,NA,118.76
"92","Philip Rivers","QB","SD",92,92,14,4.47966780458813,324.170200282885,335.169038115599,9.55596655724582,4.60441000151927,4,103.3,11.3,556,365,187.499950652283,4348,29.0000342756366,13.4999828814142,27.4999788588307,48.999981907879,0.67,0,0,0,0.7,3.53501889944684,344.32,329.18,344.24,324.18,NA,330.514,314.6,321.26,312.8,314,319.92,328.5,343.82,334.02,NA,323.55
"93","Dwayne Bowe","WR","KC",93,93,37,2.11311208980976,119.243798034817,128.893398749668,2.18501481926954,4.12565198696106,3,116.2,23.2,0,0,0,0,0,0,0,0,0,68.5808994329116,872.125,5.49997666182293,0.2,0.684280968060233,122.6,116.2,107.7,108,NA,113.65,127.2,124.4,120.9,115.5,120,116,106.8,142.8,NA,127.7
"94","Jay Cutler","QB","CHI",94,94,15,0,319.690532478297,334.823670613667,13.4311594336493,4.81953580177567,4,99.9,5.90000000000001,547.500028567749,341.000006681173,209.5,4070,28.4999618139942,15.4999311507519,32.000015293274,158.25,1.00004858247387,0,0,0,0.7,3.16733379950366,339.2,362.98,336.68,307.72,NA,333.974,336.84,312.66,317.16,318,311.98,321.5,312.74,335.54,NA,323.66
"95","Danny Woodhead","RB","SD",94,94,36,0,116.69635566463,129.07004835837,9.24600060385732,5.1292232456745,4,121,27,0,0,0,0,0,0,75.95,338.36062046262,2.08501339503665,60.5000107859977,504.500071031075,3.65004561086369,0,1.0000337600708,98.7,132.8,110.9,127.9,NA,121.71,127,115.1,107.1,113,103.4,101,104.7,137,NA,122.8
"96","Cecil Shorts","WR","JAC",94,94,38,0,117.130685945007,137.6516500849,2.31970132605871,5.56710006285832,4,112.3,18.3,0,0,0,0,0,0,0,0,0,65.775,890.999954918564,4.99995409138906,0,0.984517047591703,180.36,98.2,NA,118.2,NA,107.96,140,118,100.6,117.5,119.3,116,121.5,121.5,NA,118.4
"97","Jordan Reed","TE","WAS",94,94,8,0,108.577807083655,124.476239111764,1.49980190021471,4.8318142448344,3,89.1,-4.90000000000001,0,0,0,0,0,0,0,0,0,64.8999930287198,741.689489537725,5.99996570299794,0.2,0.995468044052486,79.14,118.5,115.5,104.9,104.9,115.28,146.5,120.5,110.6,102,101.5,103.5,90.4,129,NA,103.8
"98","Rueben Randle","WR","NYG",98,98,39,-0.143805458919559,116.986880486088,128.553018728654,4.96280357051511,4.62414172844606,2,116.3,18.3,0,0,0,0,0,0,0,0,0,57.4999646857104,829.871290364742,5.99997913429499,0,1.00006167807817,106.84,120.2,130,97.5,NA,115.1,111,108.7,117,130,124,100,112.7,131,NA,132.7
"99","Dennis Pitta","TE","BAL",99,99,9,-1.08636490833563,107.49144217532,136.015199491434,4.77169889819796,6.46832417079725,4,69.4,-29.6,0,0,0,0,0,0,0,0,0,64.2499947527095,725.809669172771,6.00007920967374,0,0.545,10.7,128.8,120.8,111,111,116.78,130.5,104.5,101.9,103,96.6,99,93.9,129.2,NA,102.5
"100","Kyle Rudolph","TE","MIN",100,100,10,-1.91323889209379,106.664568191561,118.575775279246,8.39217195170383,4.8580439602241,3,71.4,-28.6,0,0,0,0,0,0,0,0,0,65.9999588510608,688.814871254123,6.50003406090125,0,0.608561649629209,93.42,110.8,114.7,105.6,105.6,110.87,137.5,110.5,101.3,115,95.4,103,86.5,114.2,NA,100.1
"101","Riley Cooper","WR","PHI",101,101,40,-4.49559719319787,112.635088751809,122.962265370957,1.25351903234578,4.51395303433048,3,113.6,12.6,0,0,0,0,0,0,0,3.35308156545615,0,49.825,783,5.79998899306446,0.2,0.600076681561447,119.1,116.3,114.6,111.6,NA,111.55,111.2,NA,103.4,101.5,108.9,122.5,106.8,140.5,NA,103.2
"102","Brian Hartline","WR","MIA",102,102,41,-5.71762086567148,111.413065079336,123.684544028688,0.308117293333751,4.32232265237296,1,NA,NA,0,0,0,0,0,0,0,0,0,68.0000558184725,924.127701317197,3.50003776152795,0,0.999965810775757,137.84,101.6,105.6,90.6,NA,105.48,110.5,126,106.6,112,115.3,104,121.1,127.8,NA,116.1
"103","Brandin Cooks","WR","NO",103,103,42,-5.78061158541581,111.350074359592,127.982553398339,0.670030377246988,5.28498810473495,3,108.6,5.59999999999999,0,0,0,0,0,0,8.5,38.5000043686082,0,56.9999413555474,784,5.20001951058148,0,1.05002157037908,NA,123.5,128.3,91.8,NA,108.6,108.1,87.7,121.1,117,110.8,95,109.3,150.6,NA,115.2
"104","DeAndre Hopkins","WR","HOU",104,104,43,-6.27086473259465,110.859821212413,119.919852505569,1.91747023300479,4.28435549607429,3,125.7,21.7,0,0,0,0,0,0,0,0,0,60.6510116512889,855.073416294467,4.50002988168393,0,0.823849853568793,98.78,102.2,101.2,121,NA,106.36,114.2,105.7,115.2,120,109.7,115,112.1,132.7,NA,114.3
"105","Mike Evans","WR","TB",105,105,44,-6.63041919273095,110.500266752276,122.165034326648,3.55813398970984,4.54110600757459,2,109.5,4.5,0,0,0,0,0,0,0,0,0,53.5000134057924,796.00006253059,5.40005048709276,0,0.750021211669583,NA,117.5,124,102.2,NA,110.21,100,86.6,105.4,117,112.3,99,120.2,128.6,NA,115.6
"106","Bernard Pierce","RB","BAL",106,106,37,-8.49191702319357,108.204438641436,132.075557208616,1.80650961448595,6.09092899588075,3,123.9,17.9,0,0,0,0,0,0,154.275,646.839221981826,4.57503039377487,20.5000329635111,142.500002846719,0.700067076210826,0,1.19003433066615,59.26,141.2,95.5,96.8,NA,108.83,117,92.3,100.1,117,105.9,75.5,145.8,132.5,NA,117.5
"107","Anquan Boldin","WR","SF",107,107,45,-9.74625073846791,107.384435206539,116.380970437052,1.80066045143578,4.622233681179,4,112.9,5.90000000000001,0,0,0,0,0,0,1.5,7.74176040246188,0,60.9999717989287,808.7,4.54004953217247,0,0.75001901337078,115.34,100.8,107.2,122.1,NA,107.98,101.8,103.7,108.2,117.5,111.8,112.5,97.9,127.7,NA,97.78
"108","Martellus Bennett","TE","CHI",108,108,11,-9.80288872097339,98.7749183626818,108.217186814515,2.58127144234631,4.12234002173709,2,119.5,11.5,0,0,0,0,0,0,0,0,0,61.4999864713114,702.75,5.00000996708397,0,0.750070719911021,120.64,104.3,100.2,103.5,NA,102.29,87.7,101.2,93.8,94.5,89.4,99,90.6,113.7,NA,109.7
"109","Knowshon Moreno","RB","MIA",109,109,38,-10.0000841845211,106.696271480109,132.912644226925,1.13375026035283,7.36870718458618,5,103.8,-5.2,0,0,0,0,0,0,140,567.74584470392,3.9999264395365,26.5000170064268,226.73515652672,1.00002920330431,0,1.37578125,141.04,135.9,95.9,131,NA,117.02,97,120.2,86.4,82.5,87.4,121.5,173.1,127.1,NA,89.6
"110","Ben Roethlisberger","QB","PIT",110,110,16,-10.1525975053154,309.537934972982,330.311219683117,9.99331995145934,5.82906985596991,2,119.1,9.09999999999999,565.75,356.325,207.6,4114.7,27.0000375307646,13.0000323314513,28.0000076763538,97.4999778443309,0.999962777810641,0,0,0,0.6,4,270.56,348.84,340.74,295.76,NA,327.282,330.84,311.68,303.12,313.2,298.7,317,325.94,323.96,NA,294.14
"111","Jeremy Hill","RB","CIN",111,111,39,-10.596769090838,106.099586573792,123.53871289718,1.86624413709011,5.75518750435256,2,122.8,11.8,0,0,0,0,0,0,149.999912436397,601.5,5.99995655092455,9.50003285560035,69.5000623589065,0.999969071059111,0,1.49998669700031,NA,140.2,90.9,97.4,NA,107.67,117.8,104.2,96.3,135,83.3,97.5,115.3,89.1,NA,118.47
"112","Kelvin Benjamin","WR","CAR",112,112,46,-10.6308556264137,106.499830318594,116.587325751186,1.92857046353173,4.77653335116886,3,NA,NA,0,0,0,0,0,0,0,0,0,48.9657370555304,720,5.99997879032214,0,0.750021211669583,NA,101.5,122.5,81.1,NA,101.2,109.1,108.4,98,112,106.5,108,107.2,112,NA,117.5
"113","Zach Ertz","TE","PHI",113,113,12,-10.8079329666218,97.7698741170333,109.316709847424,4.86117856936021,5.08003327207922,2,111.9,-1.09999999999999,0,0,0,0,0,0,0,0,0,51.499983495198,646.5,5.76997846001662,0,0.749998321533203,78.34,106.6,119.2,88.6,NA,104.88,110.4,97.1,99.8,108.5,85.7,106,86.9,106.1,NA,91.8
"114","Darren McFadden","RB","OAK",114,114,40,-11.6708997989098,105.02545586572,123.183167347725,3.45150602624287,5.15605895027751,2,122.4,8.40000000000001,0,0,0,0,0,0,137.508505296847,560.999614537065,4.00004990592348,28.675,229.25,1.00001478259765,0,1.99994685955659,129.8,110.5,84.6,80.6,NA,97.45,124.4,114,100.8,93,93.6,94,136.1,131.7,NA,115.8
"115","Doug Baldwin","WR","SEA",115,115,47,-12.4629667533937,104.667719191614,116.431332395234,0.693876174819437,4.48261339719295,1,NA,NA,0,0,0,0,0,0,1.5,8.99998587930738,0,53.5000414217997,761.672500834953,4.80009407528146,0,0.600046965750574,126.7,98.4,113.5,84,NA,99.89,119.3,95.5,101.9,108.5,95.8,100,102.5,122.2,NA,100.89
"116","Greg Jennings","WR","MIN",116,116,48,-12.6558854264971,104.47480051851,119.288628110058,1.78076872932794,4.64208880781132,2,NA,NA,0,0,0,0,0,0,0,0,0,64.725,789.75,4.4999730908753,0,0.75001901337078,79.7,89.1,98.5,107.2,NA,97.46,131.3,98.7,92.4,115,102.8,122.5,112.7,122,NA,120.3
"117","Terrance West","RB","CLE",117,117,41,-13.2551266569463,103.441229007684,125.173875960822,5.43794717919778,5.93669880787743,2,119.1,2.09999999999999,0,0,0,0,0,0,129.499954016227,561.5,4.5,22.0330367586084,170.800045220355,0.999942972089097,0,1.39421667344321,NA,151.9,126.5,71.5,NA,117.86,90.1,100.2,89.8,92,93.1,103,123.2,130.9,NA,106.6
"118","Tavon Austin","WR","STL",118,118,49,-13.6578004299292,103.472885515078,125.977898448708,1.67775202500393,5.90137059963357,2,NA,NA,0,0,0,0,0,0,10.9999433705332,112.75,1.00003216577692,52.5094228537541,651.975,4.00001768064836,0,1.49995678173675,38.78,97.9,95,88.5,NA,112.39,74,118.1,111,104,106.3,108.5,115.8,131.8,NA,97.22
"119","Charles Clay","TE","MIA",119,119,13,-13.9603873600175,94.6174197236376,104.159817307492,3.79985302761474,5.0922780607932,2,127,8,0,0,0,0,0,0,2.5,0,0,57.3999933931908,662.675,4.99998792105224,0,0.825003901337899,108.18,85.1,101.8,102.8,NA,94.97,105.4,100.7,86.2,98.5,86,84,85.9,112.5,NA,93.79
"120","Kenny Stills","WR","NO",120,120,50,-15.2155078817209,101.915178063286,110.542588635805,0.327727223545509,4.68473031281722,2,NA,NA,0,0,0,0,0,0,2,11.0000560748827,0,43.9999904910483,721.75,5.00004126683318,0,0.680037572600459,106.2,103.3,105.5,82.7,NA,103.04,94.6,105.7,91.9,106.5,105,101,116.4,113.9,NA,107.4
"121","Danny Amendola","WR","NE",121,121,51,-15.4555970281453,101.675088916862,117.673656572529,1.12663320430131,5.1974733876947,3,NA,NA,0,0,0,0,0,0,0,6.99999956105674,0,64.0393952919812,759.75,4.49999188427404,0,0.99993117244392,102.12,98.3,95.8,100.7,NA,101.93,112.5,117.8,103.7,73.5,92.9,108.5,113,125.9,NA,65.97
"122","Justin Hunter","WR","TEN",122,122,52,-15.6308731823876,101.49981276262,115.928151286653,2.41486535178765,4.76863830483456,2,125.8,3.8,0,0,0,0,0,0,0,0,0,45.1839919802249,715,4.99996879376996,0,0,NA,101.5,110.4,96.2,NA,97.83,91,86,82.2,97,105.9,98,88.5,130.3,NA,126.19
"123","Andy Dalton","QB","CIN",123,123,17,-16.7097213619832,302.980811116314,312.413493496164,11.5496488420649,4.73076918100021,3,123,0,537,331.49996078049,206.35,3848.25,27.5000898267088,16.5000142314111,51.0000358376668,150.000059937148,1.50005353075144,0,0,0,0,3.47501327966994,326.74,327.26,319.22,300.18,NA,312.828,313.16,294.6,308.56,317.8,308.44,307,314,322.2,NA,306.8
"124","Darren Sproles","RB","PHI",124,124,42,-16.9896849933592,99.7066706712708,120.469815706603,4.38899764112154,5.5891673132801,4,116.2,-7.8,0,0,0,0,0,0,58.9,264.069467268411,1.64997107314094,57.8834040705693,490,2.89996596195049,0,1.49994913305945,80.36,118.8,95.9,101.4,NA,103.81,110.5,95.6,106.2,110,97,79,155.3,138,NA,90.3
"125","Ladarius Green","TE","SD",125,125,14,-17.3778357119466,91.1999713717086,117.991991546659,0.807330948118818,6.67714821633208,2,129.7,4.69999999999999,0,0,0,0,0,0,0,0,0,43.5000551462218,612.000002231526,4.999995191426,0,0,0,97.1,109.5,82.4,NA,96.14,109.5,88.4,82.8,90,86.4,74.5,74.7,104,NA,88.3
"126","Jarrett Boykin","WR","GB",126,126,53,-17.5335872825056,99.5970986625018,112.325700119651,1.23682362891307,5.309036458273,2,NA,NA,0,0,0,0,0,0,0,0,0,51.1363198760599,709.075,4.99994661307025,0,0.65504050795987,63.3,111.2,104.1,92,NA,103.13,101.6,103.7,81.6,95,99.5,106,105.2,109.1,NA,106.4
"127","Antonio Gates","TE","SD",127,127,15,-18.142645063318,90.4351620203372,99.6638760795555,0.310216772463107,4.37562589411595,2,120.2,-6.8,0,0,0,0,0,0,0,0,0,59.423754051262,650,4.50003291716489,0,0.782517741326067,79.9,93.7,106.8,84.4,NA,97.07,91.7,100.2,88.1,100,84.2,94.5,78.1,102.6,NA,80.2
"128","Delanie Walker","TE","TEN",128,128,16,-18.2276882568128,90.3501188268424,102.756612451793,1.87784113913786,4.05993399420488,2,134.5,6.5,0,0,0,0,0,0,0,0,0,57.5000152281825,603.5,5.2500433777774,0,0.750070719911021,56.2,94.7,98.4,89.8,NA,94.61,98.5,93.6,85.6,89,84.8,92,70.6,105,NA,94.3
"129","Hakeem Nicks","WR","IND",129,129,54,-18.5578897858449,98.5727961591625,112.156060526726,1.46717163591043,5.19460190509265,3,121.1,-7.90000000000001,0,0,0,0,0,0,0,0,0,49.500011335085,727.725,4.50004935986041,0,0.6,113.42,109.8,108.1,100.1,NA,98.79,102.8,79,99.6,71.5,97.9,106,96.8,122.5,NA,84.4
"130","Heath Miller","TE","PIT",130,130,17,-18.6780354147493,89.8997716689058,102.20296378574,4.49003879931596,4.70205078774499,2,134.7,4.69999999999999,0,0,0,0,0,0,0,0,0,59.5000353544755,649,4.49995217268222,0,0.99997068359375,66.36,109.3,102.5,75.2,NA,98.22,95.3,98.2,79.7,96,80.1,79,90.7,100.7,NA,95
"131","James Jones","WR","OAK",131,131,55,-18.9829320369924,98.1477539080149,123.466275437077,2.48464195695681,6.0518437667173,2,NA,NA,0,0,0,0,0,0,0,0,0,53.3030401421086,733.475,4.4500348364209,0,0.949977555255234,25.42,87.4,92.3,100.3,NA,95.49,143.4,107.6,84.2,110,102.4,105,107.2,114.1,NA,101.2
"132","Chris Ivory","RB","NYJ",132,132,43,-20.3964626789289,96.299892985701,115.21602624374,2.54944650892321,4.72446181492196,4,NA,NA,0,0,0,0,0,0,149,680,4.65001105685804,5.55599996219749,34.9999917806603,0,0,1.55008626675663,87.82,130.8,NA,112,NA,103.88,117.3,91.8,80.1,107.5,88.7,67.5,125.8,118.5,NA,91.68
"133","Steve Smith","WR","BAL",133,133,56,-21.0671908065182,96.0634951384891,102.788489235468,1.20462995611777,5.46628960885713,1,NA,NA,0,0,0,0,0,0,0,0,0,55.8307894226942,716.637781666002,4.3999696627659,0,1.00005050235324,95.6,94.7,97.4,97.6,NA,96.49,91.5,96.7,94,96.5,97.2,110,94,115.1,NA,90.6
"134","Dwayne Allen","TE","IND",134,134,18,-21.533023377152,87.0447837065032,103.13556388005,4.50748645739735,5.85068377493735,1,134.5,0.5,0,0,0,0,0,0,1,0,0,49.3953484153351,570.45,4.99996395108386,0,0,107.68,86.5,94.5,59.1,NA,84.38,98.9,91.3,85.2,94,74.5,97,50.5,93.8,NA,69.1
