"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Titans","DST","TEN",13,1.6,7.9,12.5,433,0.6,39.95,0.5,2.05,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,"DEF",,"otixxx99",,,,,,508
"Texans","DST","HOU",9,1.6,11.5,15.3,313,0.5,43.1,0.25,2.5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,"DEF",,"htxxxx99",,,,,,532
"Colts","DST","IND",10,1.5,10.1,15,385,0.7,39,1,2.55,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,"DEF",,"cltxxx99",,,,,,502
"Jaguars","DST","JAC",5,1.6,11.75,14.35,379.75,0.6,41,0.4,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,"DEF",,"jaxxxx99",,,,,,509
"Chiefs","DST","KC",5,1.8,9.5,20.3,287,0.6,39,0.65,3.5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,"DEF",,"kanxxx99",,,,,,512
"Rams","DST","LA",8,1.7,12.4,14.225,330,0.6,39.875,0.925,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,"DEF",,"ramxxx99",,,,,,528
"Raiders","DST","OAK",10,1.6,12,15.5,371.55,0.6,38.5,1,2.3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,"DEF",,"raixxx99",,,,,,513
"Dolphins","DST","MIA",8,1.5,8,14.95,381.15,0.7,35.3,0.5,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,"DEF",,"miaxxx99",,,,,,503
"Vikings","DST","MIN",6,1.6,10,16,316.75,0.6,44.5,0.5,2.95,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,"DEF",,"minxxx99",,,,,,524
"Patriots","DST","NE",9,1.7,11.45,15,314,0.7,42.5,0.5,2.4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,"DEF",,"nwexxx99",,,,,,504
"Saints","DST","NO",5,1.6,11,12.55,434.9,0.6,32.85,0.4,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,"DEF",,"norxxx99",,,,,,529
"Giants","DST","NYG",8,1.7,12.4,15.5,414,0.7,33.85,0.5,1.95,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,"DEF",,"nygxxx99",,,,,,517
"Jets","DST","NYJ",11,1.7,10,15.5,322.4,0.6,41.25,0.4,1.5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,"DEF",,"nyjxxx99",,,,,,505
"Eagles","DST","PHI",4,1.6,10.9,14.5,420.75,0.8,38.9,1,3.25,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,"DEF",,"phixxx99",,,,,,518
"Cardinals","DST","ARI",9,1.6,13.25,16.5,313,0.6,39.55,1,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,"DEF",,"crdxxx99",,,,,,519
"Steelers","DST","PIT",8,1.7,13.5,15.5,325,0.6,41.75,0.4,2.85,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,"DEF",,"pitxxx99",,,,,,510
"Chargers","DST","SD",11,1.6,11.2,15,361.25,0.6,34,0.35,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,"DEF",,"sdgxxx99",,,,,,514
"49ers","DST","SF",8,1.5,7.5,12.05,387,0.6,32,0.5,1.35,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,"DEF",,"sfoxxx99",,,,,,530
"Seahawks","DST","SEA",5,1.8,11,15.25,275,0.6,38,0.4,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,"DEF",,"seaxxx99",,,,,,515
"Buccaneers","DST","TB",6,1.5,11,12.65,407.5,0.6,41,0.25,2.85,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,"DEF",,"tamxxx99",,,,,,525
"Redskins","DST","WAS",9,1.6,14.5,12.5,393,0.7,38.45,0.9,2.5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,"DEF",,"wasxxx99",,,,,,520
"Will Johnson","RB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.125,0,0,0,0,0,16.5,0,0,0,0,0,0,0.675,0,5,0,0,0,"ACT",25706,"JohnWi00",1963572,4037,,"1989-11-14 00:00:00",2011,11015
"Zach Miller","TE","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,16,0,0,0,0,0,0,0,0,0,0,0,58.1,1.4,0.5,0.1,2.8,5.35,675.75,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",9444,"MillZa02",1674135,3706,,"1984-10-04 01:00:00",2009,9611
"Julian Edelman","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,92.9,2.1,0.7,0.15,2.1,6.175,1003.475,0,127.55,0,0,0,0,4.75,0.0474308300395257,37,0,0.2,0,"ACT",9496,"EdelJu00",1674116,3915,11232,"1986-05-22 01:00:00",2009,9662
"Erik Lorig","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",24229,"LoriEr00",559816,3840,,"1986-11-17 00:00:00",2010,10035
"Sam Bradford","QB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,16,4.1,1.2,7.3,0.5,443,274.9,63.1665,168.2,13.025,17.95,3081.25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,18,0.25,39.175,33,0.8,0,"ACT",23976,"BradSa00",1123599,3893,11411,"1987-11-08 00:00:00",2010,9817
"Jimmy Clausen","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24023,"ClauJi00",1246081,4659,11458,"1988-09-21 01:00:00",2010,9818
"Thad Lewis","QB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24311,"LewiTh01",1114348,3909,,"1987-11-19 00:00:00",2010,10097
"Colt McCoy","QB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0.5,0.2,0.2,0.1,14.225,13.75,67.72,1.7,0.1,0.825,135.05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.975,0,12,4.5,0,0,"ACT",24060,"McCoCo00",584648,3831,,"1986-09-05 01:00:00",2010,9899
"Tim Tebow","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,0,"ACT",24000,"TeboTi00",1114680,,,"1987-08-14 01:00:00",2010,9862
"Joique Bell","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",24262,"BellJo01",1662348,4274,11754,"1986-08-04 01:00:00",2010,10048
"LeGarrette Blount","RB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.1,0.45,74.75,0,0,1.3,0.4,0.2,1.3,187.4,6.575,772.25,0,0.2,0,"ACT",24318,"BlouLe00",1620455,4082,11746,"1986-12-05 00:00:00",2010,9898
"Anthony Dixon","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",24149,"DixoAn00",1116464,3879,11583,"1987-09-24 01:00:00",2010,9975
"Jonathan Dwyer","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"UFA",24164,"DwyeJo00",1242895,3976,11598,"1989-07-26 01:00:00",2010,9834
"Toby Gerhart","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",24026,"GerhTo00",1117729,3883,11461,"1987-03-28 01:00:00",2010,9880
"Ryan Mathews","RB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,16,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.2,1,215.525,0,67.2,1.2,0.4,0.2,1.1,186.3,6,853.5,0,0.2,0,"ACT",23987,"MathRy00",1273854,4052,11422,"1987-10-10 01:00:00",2010,9851
"Dexter McCluster","RB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16,0,0,0,0,0,0,0,0,0,0,0,24.025,0,0,0,0.2,0.975,194.925,0,172.5,0.3,0.1,0,0.1,30.625,0.7,125.4,0,0,0,"ACT",24011,"McClDe00",1137461,3914,11446,"1988-08-25 01:00:00",2010,9856
"C.J. Spiller","RB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,16,0,0,0,0,0,0,0,0,0,0,0,34.425,0,0,0,0.4,1.1,232.7,0.6,445.85,0.3,0.1,0,0.2,49.075,1.2,176.5,0,0.1,0,"ACT",23984,"SpilC.00",1127382,3888,11419,"1987-08-15 01:00:00",2010,9822
"James Starks","RB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,16,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.3,0.965066225165563,217.75,0,0,1,0.3,0.1,0.5,115.2,2.9,473.575,0,0.1,0,"ACT",24169,"StarJa00",1123431,3777,11603,"1986-02-25 00:00:00",2010,9987
"Trindon Holliday","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",24173,"HollTr00",558554,3827,,"1986-04-27 01:00:00",2010,9990
"Ed Dickson","TE","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,13.95,0.3,0.1,0,0.2,1.45,146,0,0.35,0,0,0,0,0,0,0,0,0,0,"ACT",24045,"DickEd00",565631,3788,11480,"1987-07-25 01:00:00",2010,9912
"Jim Dray","TE","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13.45,0.1,0,0,0,1,150.85,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24208,"DrayJi00",559806,3839,11643,"1986-12-31 00:00:00",2010,10015
"Garrett Graham","TE","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3.45,0.1,0,0,0,0.125,34.25,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24093,"GrahGa00",565190,3818,11528,"1986-08-04 01:00:00",2010,9936
"Jimmy Graham","TE","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,16,0,0,0,0,0,0,0,0,0,0,0,52.55,1.1,0.4,0.05,1.8,4.275,611.3,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",24070,"GrahJi00",1691166,3787,11505,"1986-11-24 00:00:00",2010,9925
"Jermaine Gresham","TE","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,16,0,0,0,0,0,0,0,0,0,0,0,22.65,0.4,0.1,0,0.2,1.95,240.5,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",23996,"GresJe00",1123667,3894,11431,"1988-06-16 01:00:00",2010,9838
"Rob Gronkowski","TE","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,16,0,0,0,0,0,0,0,0,0,0,0,79.4,5.5,0.9,0.15,3.7,10.775,1129.175,0,1.15,0,0,0,0,0,0,0,0,0.2,0,"ACT",24017,"GronRo00",1244303,3941,11452,"1989-05-14 01:00:00",2010,9902
"Clay Harbor","TE","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3.375,0.2,0.1,0,0,0.2,50.8,0,1.55,0,0,0,0,0,0,0,0,0,0,"ACT",24100,"HarbCl00",1682906,3785,11535,"1987-07-02 01:00:00",2010,9941
"Michael Hoomanawanui","TE","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,16,0,0,0,0,0,0,0,0,0,0,0,8.3,0.1,0,0,0.2,0.9,86,0,9,0,0,0,0,0,0,0,0,0,0,"ACT",24108,"HoomMi00",1115114,3896,11542,"1988-07-04 01:00:00",2010,9946
"Anthony McCoy","TE","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24161,"McCoAn00",1117497,3836,,"1987-12-28 00:00:00",2010,9982
"Dennis Pitta","TE","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,11.05,0,0,0,0,0.5,96.9,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24089,"PittDe00",1273811,3720,11524,"1985-06-29 01:00:00",2010,9933
"Tony Moeaki","TE","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24068,"MoeaTo00",563070,3770,,"1987-06-08 01:00:00",2010,9924
"Andrew Quarless","TE","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24130,"QuarAn00",1117622,3927,11564,"1988-10-06 01:00:00",2010,9960
"Seyi Ajirotutu","WR","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24435,"AjirSe00",1245530,3775,11776,"1987-06-12 01:00:00",2010,9718
"Arrelious Benn","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24014,"BennAr00",1272540,3944,,"1988-09-08 01:00:00",2010,9859
"Dez Bryant","WR","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,87.5,2.9,1,0.2,3.9,10.9,1259.825,0,3.2,0,0,0,0,0,0,0,0,0.2,0,"ACT",23999,"BryaDe00",1272524,3964,11434,"1988-11-04 01:00:00",2010,9823
"Riley Cooper","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24135,"CoopRi00",1114590,3872,11569,"1987-09-09 01:00:00",2010,9964
"Eric Decker","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,16,0,0,0,0,0,0,0,0,0,0,0,79,1.9,0.6,0.1,2.5,8.5,1011.5,0.4,146.15,0,0,0,0,0,0,0.25,0,0.2,0,"ACT",24062,"DeckEr00",584290,3807,11497,"1987-03-15 01:00:00",2010,9881
"Marcus Easley","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3.9,0.1,0,0,1.7,0.175,78,0,30.75,0,0,0,0,0,0,0,0,0,0,"ACT",24082,"EaslMa00",1277467,3945,,"1987-11-02 00:00:00",2010,9931
"Jacoby Ford","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",24083,"FordJa01",1114251,3855,,"1987-07-27 01:00:00",2010,9874
"Brandon LaFell","WR","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,33.9,0.8,0.3,0.1,0.6,2.9,491.95,0,0.3,0,0,0,0,0,0,0,0,0.1,0,"ACT",24053,"LaFeBr00",558591,3826,11488,"1986-11-04 00:00:00",2010,9843
"Preston Parker","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",24373,"ParkPr00",1116555,3853,11738,"1987-02-13 00:00:00",2010,10109
"Andre Roberts","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,85.125,0,218.15,0,0,0,0,0,0,0,0,0,0,"ACT",24063,"RobeAn00",1687529,3870,11498,"1988-01-09 00:00:00",2010,9921
"Emmanuel Sanders","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,74.35,3.3,0.8,0.15,1.7,5.7,1038.75,0.4,150.05,0,0,0,0,4.075,0.05,24.025,0,0.1,0,"ACT",24057,"SandEm00",564943,3856,11492,"1987-03-17 01:00:00",2010,9918
"Golden Tate","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,16,0,0,0,0,0,0,0,0,0,0,0,90,2,0.7,0.1,3.6,5.95030864197531,1039.15,0.4,165.85,0,0,0,0,6.375,0.0987654320987654,35.05,0,0.2,0,"ACT",24035,"TateGo00",1265470,4008,11470,"1988-08-02 01:00:00",2010,9831
"Demaryius Thomas","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,16,0,0,0,0,0,0,0,0,0,0,0,89,3.9,0.8,0.15,2.5,7,1137.575,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",23997,"ThomDe01",1114965,3918,11432,"1987-12-25 00:00:00",2010,9884
"Joe Webb","QB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"UFA",24175,"WebbJo00",1123545,3795,,"1986-11-14 00:00:00",2010,9992
"Michael Palmer","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"UFA",24271,"PalmMi00",4056,3889,,"1988-01-18 00:00:00",2010,10113
"Deji Karim","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"CUT",24156,"KariDe00",1686185,4720,11590,"1986-11-11 00:00:00",2010,9979
"Marc Mariani","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0,0.225,103.4,0.4,347,0,0,0,0,0,0,0,0,0,0,"ACT",24198,"MariMa00",1633497,3867,,"1987-05-02 01:00:00",2010,10009
"Charles Clay","TE","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,16,0,0,0,0,0,0,0,0,0,0,0,56,1.5,0.5,0.1,1.6,4.2,634.25,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",24961,"ClayCh00",1265552,4009,12028,"1989-02-13 00:00:00",2011,10409
"Andy Dalton","QB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,2.4,1,8.9,0.5,504,321.5,63.9692,182,12.5,24.925,3823.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,59.45,2.6,194.525,31.55,0.8,0,"ACT",24822,"DaltAn00",1125961,3837,11889,"1987-10-29 01:00:00",2011,10313
"Kai Forbath","K","NO",5,0,0,0,0,0,0,0,0,22,0.989977728285078,6.92984409799555,7,4.60579064587973,2.4988864142539,29,5.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,"ACT",25648,"ForbKa44",1117835,3876,15001,"1987-09-02 01:00:00",2011,10487
"Leonard Hankerson","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.6,,,,0,0.25,32.45,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24866,"HankLe00",1272283,3974,,"1988-05-07 01:00:00",2011,10307
"Dwayne Harris","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,19.125,0.5,0.2,0.1,0.4,1.5,241.5,0.6,725.9,0,0,0,0,2,0.05,11.8,0,0,0,"ACT",24963,"HarrDw00",1245905,3860,12030,"1987-09-16 01:00:00",2011,10410
"Roy Helu","RB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0.1,15.15,0,0,,,,0,3.65,0.1,14.3,0,0,0,"ACT",24892,"HeluRo00",1272498,4047,11959,"1988-12-07 00:00:00",2011,10355
"Alex Henery","K","FA",,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"CUT",24907,"HeneAl44",1823355,3890,11974,"1987-08-18 01:00:00",2011,10365
"Kendall Hunter","RB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",24902,"HuntKe01",1243592,3966,11969,"1988-09-16 01:00:00",2011,10305
"Jerrel Jernigan","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"UFA",24870,"JernJe00",1252135,4002,11937,"1989-06-14 01:00:00",2011,10288
"Colin Kaepernick","QB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,16,0.4,0.2,0.3,0.1,111.5,64.75,59.0152,44,3.975,4.425,844.375,0,0,0,0,0,0,0,0,0,0,0,0,0.1,24.7,0.7,142.125,9.85,0.1,0,"ACT",24823,"KaepCo00",1130583,3845,11890,"1987-11-03 00:00:00",2011,10297
"Lance Kendricks","TE","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,34,1,0.3,0.05,0.9,2.45,360.125,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",24834,"KendLa00",1117803,3877,11901,"1988-01-30 00:00:00",2011,10318
"Jeremy Kerley","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,10.3,0.2,0.1,0,0.2,0.8,135.7,0,162.8,0,0,0,0,0,0,0,0,0,0,"ACT",24940,"KerlJe00",1273689,4003,12007,"1988-11-30 00:00:00",2011,10392
"Greg Little","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UFA",24846,"LittGr00",1242997,3998,,"1989-05-30 01:00:00",2011,10327
"DeMarco Murray","RB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,16,0,0,0,0,0,0,0,0,0,0,0,33.75,0,0,0,0.3,1,251.25,0,9.5,0.7,0.2,0.1,0.9,210,6.425,927.75,0,0.2,0,"ACT",24858,"MurrDe00",1123691,3892,11925,"1988-02-12 00:00:00",2011,10302
"Niles Paul","TE","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,17.175,0.2,0.1,0,0.1,1,232.25,0,15.6,0,0,0,0,0,0,0,0,0,0,"ACT",24942,"PaulNi00",1272502,4045,12009,"1989-08-09 01:00:00",2011,10394
"Christian Ponder","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",24799,"PondCh00",1116559,3852,,"1988-02-25 00:00:00",2011,10296
